"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Population"
	"Arkansas"	"05"	"2014"	"2014"	"Black or African American"	"2054-5"	478955
	"Arkansas"	"05"	"2014"	"2014"	"White"	"2106-3"	2401556
	"Arkansas"	"05"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	31786
	"Arkansas"	"05"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	59358
	"Arkansas"	"05"	"2015"	"2015"	"Black or African American"	"2054-5"	482555
	"Arkansas"	"05"	"2015"	"2015"	"White"	"2106-3"	2406033
	"Arkansas"	"05"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	32615
	"Arkansas"	"05"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	62377
	"Arkansas"	"05"	"2016"	"2016"	"Black or African American"	"2054-5"	486032
	"Arkansas"	"05"	"2016"	"2016"	"White"	"2106-3"	2410791
	"Arkansas"	"05"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	33426
	"Arkansas"	"05"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	64953
	"Arkansas"	"05"	"2017"	"2017"	"Black or African American"	"2054-5"	488611
	"Arkansas"	"05"	"2017"	"2017"	"White"	"2106-3"	2416865
	"Arkansas"	"05"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	34141
	"Arkansas"	"05"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	66272
	"Arkansas"	"05"	"2018"	"2018"	"Black or African American"	"2054-5"	490916
	"Arkansas"	"05"	"2018"	"2018"	"White"	"2106-3"	2420832
	"Arkansas"	"05"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	34629
	"Arkansas"	"05"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	68061
	"Arkansas"	"05"	"2019"	"2019"	"Black or African American"	"2054-5"	493205
	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	2425090
	"Arkansas"	"05"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	35401
	"Arkansas"	"05"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	70520
	"Arkansas"	"05"	"2020"	"2020"	"Black or African American"	"2054-5"	494526
	"Arkansas"	"05"	"2020"	"2020"	"White"	"2106-3"	2430075
	"California"	"06"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	453029
	"California"	"06"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	4051272
	"California"	"06"	"1999"	"1999"	"Black or African American"	"2054-5"	2502469
	"California"	"06"	"1999"	"1999"	"White"	"2106-3"	26492434
	"California"	"06"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	477508
	"California"	"06"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	4175057
	"California"	"06"	"2000"	"2000"	"Black or African American"	"2054-5"	2523792
	"California"	"06"	"2000"	"2000"	"White"	"2106-3"	26811620
	"California"	"06"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	495065
	"California"	"06"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	4338380
	"California"	"06"	"2001"	"2001"	"Black or African American"	"2054-5"	2547829
	"California"	"06"	"2001"	"2001"	"White"	"2106-3"	27098184
	"California"	"06"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	513001
	"California"	"06"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	4482498
	"California"	"06"	"2002"	"2002"	"Black or African American"	"2054-5"	2567326
	"California"	"06"	"2002"	"2002"	"White"	"2106-3"	27309018
	"California"	"06"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	534792
	"California"	"06"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	4621258
	"California"	"06"	"2003"	"2003"	"Black or African American"	"2054-5"	2585567
	"California"	"06"	"2003"	"2003"	"White"	"2106-3"	27511542
	"California"	"06"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	557610
	"California"	"06"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	4750147
	"California"	"06"	"2004"	"2004"	"Black or African American"	"2054-5"	2603152
	"California"	"06"	"2004"	"2004"	"White"	"2106-3"	27663667
	"California"	"06"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	581877
	"California"	"06"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	4884264
	"California"	"06"	"2005"	"2005"	"Black or African American"	"2054-5"	2615407
	"California"	"06"	"2005"	"2005"	"White"	"2106-3"	27746395
	"California"	"06"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	607308
	"California"	"06"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	5013374
	"California"	"06"	"2006"	"2006"	"Black or African American"	"2054-5"	2626937
	"California"	"06"	"2006"	"2006"	"White"	"2106-3"	27773583
	"California"	"06"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	636353
	"California"	"06"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	5142253
	"California"	"06"	"2007"	"2007"	"Black or African American"	"2054-5"	2639369
	"California"	"06"	"2007"	"2007"	"White"	"2106-3"	27832336
	"California"	"06"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	669667
	"California"	"06"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	5281970
	"California"	"06"	"2008"	"2008"	"Black or African American"	"2054-5"	2662354
	"California"	"06"	"2008"	"2008"	"White"	"2106-3"	27990346
	"California"	"06"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	709279
	"California"	"06"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	5412716
	"California"	"06"	"2009"	"2009"	"Black or African American"	"2054-5"	2691724
	"California"	"06"	"2009"	"2009"	"White"	"2106-3"	28147510
	"California"	"06"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	740722
	"California"	"06"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	5542105
	"California"	"06"	"2010"	"2010"	"Black or African American"	"2054-5"	2722583
	"California"	"06"	"2010"	"2010"	"White"	"2106-3"	28314140
	"California"	"06"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	746596
	"California"	"06"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	5670008
	"California"	"06"	"2011"	"2011"	"Black or African American"	"2054-5"	2740917
	"California"	"06"	"2011"	"2011"	"White"	"2106-3"	28478790
	"California"	"06"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	752532
	"California"	"06"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	5797634
	"California"	"06"	"2012"	"2012"	"Black or African American"	"2054-5"	2757917
	"California"	"06"	"2012"	"2012"	"White"	"2106-3"	28636468
	"California"	"06"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	758069
	"California"	"06"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	5942678
	"California"	"06"	"2013"	"2013"	"Black or African American"	"2054-5"	2772458
	"California"	"06"	"2013"	"2013"	"White"	"2106-3"	28780563
	"California"	"06"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	764102
	"California"	"06"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	6097929
	"California"	"06"	"2014"	"2014"	"Black or African American"	"2054-5"	2793879
	"California"	"06"	"2014"	"2014"	"White"	"2106-3"	28930796
	"California"	"06"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	770071
	"California"	"06"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	6266689
	"California"	"06"	"2015"	"2015"	"Black or African American"	"2054-5"	2811957
	"California"	"06"	"2015"	"2015"	"White"	"2106-3"	29055579
	"California"	"06"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	775657
	"California"	"06"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	6414728
	"California"	"06"	"2016"	"2016"	"Black or African American"	"2054-5"	2826208
	"California"	"06"	"2016"	"2016"	"White"	"2106-3"	29132593
	"California"	"06"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	781010
	"California"	"06"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	6555922
	"California"	"06"	"2017"	"2017"	"Black or African American"	"2054-5"	2842207
	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	29158646
	"California"	"06"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	784941
	"California"	"06"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	6665890
	"California"	"06"	"2018"	"2018"	"Black or African American"	"2054-5"	2855036
	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	29131596
	"California"	"06"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	790100
	"California"	"06"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	6751372
	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	2863760
	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	29032378
	"California"	"06"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	795861
	"California"	"06"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	6819552
	"California"	"06"	"2020"	"2020"	"Black or African American"	"2054-5"	2871450
	"California"	"06"	"2020"	"2020"	"White"	"2106-3"	28881215
	"Colorado"	"08"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	53067
	"Colorado"	"08"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	106980
	"Colorado"	"08"	"1999"	"1999"	"Black or African American"	"2054-5"	183070
	"Colorado"	"08"	"1999"	"1999"	"White"	"2106-3"	3882901
	"Colorado"	"08"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	57949
	"Colorado"	"08"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	115175
	"Colorado"	"08"	"2000"	"2000"	"Black or African American"	"2054-5"	189870
	"Colorado"	"08"	"2000"	"2000"	"White"	"2106-3"	3963927
	"Colorado"	"08"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	61132
	"Colorado"	"08"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	122046
	"Colorado"	"08"	"2001"	"2001"	"Black or African American"	"2054-5"	196376
	"Colorado"	"08"	"2001"	"2001"	"White"	"2106-3"	4046133
	"Colorado"	"08"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	63879
	"Colorado"	"08"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	127631
	"Colorado"	"08"	"2002"	"2002"	"Black or African American"	"2054-5"	201149
	"Colorado"	"08"	"2002"	"2002"	"White"	"2106-3"	4097747
	"Colorado"	"08"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	65942
	"Colorado"	"08"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	132111
	"Colorado"	"08"	"2003"	"2003"	"Black or African American"	"2054-5"	203049
	"Colorado"	"08"	"2003"	"2003"	"White"	"2106-3"	4127630
	"Colorado"	"08"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	68901
	"Colorado"	"08"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	136838
	"Colorado"	"08"	"2004"	"2004"	"Black or African American"	"2054-5"	208322
	"Colorado"	"08"	"2004"	"2004"	"White"	"2106-3"	4160952
	"Colorado"	"08"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	72029
	"Colorado"	"08"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	141835
	"Colorado"	"08"	"2005"	"2005"	"Black or African American"	"2054-5"	211476
	"Colorado"	"08"	"2005"	"2005"	"White"	"2106-3"	4206548
	"Colorado"	"08"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	75455
	"Colorado"	"08"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	147694
	"Colorado"	"08"	"2006"	"2006"	"Black or African American"	"2054-5"	218810
	"Colorado"	"08"	"2006"	"2006"	"White"	"2106-3"	4278464
	"Colorado"	"08"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	79271
	"Colorado"	"08"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	153365
	"Colorado"	"08"	"2007"	"2007"	"Black or African American"	"2054-5"	224746
	"Colorado"	"08"	"2007"	"2007"	"White"	"2106-3"	4346486
	"Colorado"	"08"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	84116
	"Colorado"	"08"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	159295
	"Colorado"	"08"	"2008"	"2008"	"Black or African American"	"2054-5"	231792
	"Colorado"	"08"	"2008"	"2008"	"White"	"2106-3"	4414527
	"Colorado"	"08"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	88634
	"Colorado"	"08"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	165687
	"Colorado"	"08"	"2009"	"2009"	"Black or African American"	"2054-5"	239309
	"Colorado"	"08"	"2009"	"2009"	"White"	"2106-3"	4478565
	"Colorado"	"08"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	93358
	"Colorado"	"08"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	172617
	"Colorado"	"08"	"2010"	"2010"	"Black or African American"	"2054-5"	247243
	"Colorado"	"08"	"2010"	"2010"	"White"	"2106-3"	4534321
	"Colorado"	"08"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	95113
	"Colorado"	"08"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	179154
	"Colorado"	"08"	"2011"	"2011"	"Black or African American"	"2054-5"	252870
	"Colorado"	"08"	"2011"	"2011"	"White"	"2106-3"	4594763
	"Colorado"	"08"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	96581
	"Colorado"	"08"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	186201
	"Colorado"	"08"	"2012"	"2012"	"Black or African American"	"2054-5"	259425
	"Colorado"	"08"	"2012"	"2012"	"White"	"2106-3"	4651453
	"Colorado"	"08"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	98696
	"Colorado"	"08"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	193424
	"Colorado"	"08"	"2013"	"2013"	"Black or African American"	"2054-5"	266716
	"Colorado"	"08"	"2013"	"2013"	"White"	"2106-3"	4711938
	"Colorado"	"08"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	100708
	"Colorado"	"08"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	200939
	"Colorado"	"08"	"2014"	"2014"	"Black or African American"	"2054-5"	274825
	"Colorado"	"08"	"2014"	"2014"	"White"	"2106-3"	4776165
	"Colorado"	"08"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	103296
	"Colorado"	"08"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	210785
	"Colorado"	"08"	"2015"	"2015"	"Black or African American"	"2054-5"	283486
	"Colorado"	"08"	"2015"	"2015"	"White"	"2106-3"	4856761
	"Colorado"	"08"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	105791
	"Colorado"	"08"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	219094
	"Colorado"	"08"	"2016"	"2016"	"Black or African American"	"2054-5"	290959
	"Colorado"	"08"	"2016"	"2016"	"White"	"2106-3"	4928000
	"Colorado"	"08"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	108006
	"Colorado"	"08"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	226588
	"Colorado"	"08"	"2017"	"2017"	"Black or African American"	"2054-5"	296989
	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	4985838
	"Colorado"	"08"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	110507
	"Colorado"	"08"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	234786
	"Colorado"	"08"	"2018"	"2018"	"Black or African American"	"2054-5"	304935
	"Colorado"	"08"	"2018"	"2018"	"White"	"2106-3"	5046927
	"Colorado"	"08"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	112626
	"Colorado"	"08"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	239986
	"Colorado"	"08"	"2019"	"2019"	"Black or African American"	"2054-5"	310725
	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	5095149
	"Colorado"	"08"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	114533
	"Colorado"	"08"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	245849
	"Colorado"	"08"	"2020"	"2020"	"Black or African American"	"2054-5"	316428
	"Colorado"	"08"	"2020"	"2020"	"White"	"2106-3"	5130909
	"Connecticut"	"09"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	11760
	"Connecticut"	"09"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	88065
	"Connecticut"	"09"	"1999"	"1999"	"Black or African American"	"2054-5"	341801
	"Connecticut"	"09"	"1999"	"1999"	"White"	"2106-3"	2944775
	"Connecticut"	"09"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	12874
	"Connecticut"	"09"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	93037
	"Connecticut"	"09"	"2000"	"2000"	"Black or African American"	"2054-5"	349054
	"Connecticut"	"09"	"2000"	"2000"	"White"	"2106-3"	2956812
	"Connecticut"	"09"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	13527
	"Connecticut"	"09"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	98640
	"Connecticut"	"09"	"2001"	"2001"	"Black or African American"	"2054-5"	355440
	"Connecticut"	"09"	"2001"	"2001"	"White"	"2106-3"	2965228
	"Connecticut"	"09"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	14173
	"Connecticut"	"09"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	105615
	"Connecticut"	"09"	"2002"	"2002"	"Black or African American"	"2054-5"	363022
	"Connecticut"	"09"	"2002"	"2002"	"White"	"2106-3"	2975939
	"Connecticut"	"09"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	15016
	"Connecticut"	"09"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	112765
	"Connecticut"	"09"	"2003"	"2003"	"Black or African American"	"2054-5"	370417
	"Connecticut"	"09"	"2003"	"2003"	"White"	"2106-3"	2986138
	"Connecticut"	"09"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	15550
	"Connecticut"	"09"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	118414
	"Connecticut"	"09"	"2004"	"2004"	"Black or African American"	"2054-5"	375875
	"Connecticut"	"09"	"2004"	"2004"	"White"	"2106-3"	2986255
	"Connecticut"	"09"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	16184
	"Connecticut"	"09"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	124478
	"Connecticut"	"09"	"2005"	"2005"	"Black or African American"	"2054-5"	381552
	"Connecticut"	"09"	"2005"	"2005"	"White"	"2106-3"	2984742
	"Connecticut"	"09"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	16916
	"Connecticut"	"09"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	130310
	"Connecticut"	"09"	"2006"	"2006"	"Black or African American"	"2054-5"	388120
	"Connecticut"	"09"	"2006"	"2006"	"White"	"2106-3"	2982114
	"Connecticut"	"09"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	17626
	"Connecticut"	"09"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	135691
	"Connecticut"	"09"	"2007"	"2007"	"Black or African American"	"2054-5"	394640
	"Connecticut"	"09"	"2007"	"2007"	"White"	"2106-3"	2979313
	"Connecticut"	"09"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	18438
	"Connecticut"	"09"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	141482
	"Connecticut"	"09"	"2008"	"2008"	"Black or African American"	"2054-5"	401643
	"Connecticut"	"09"	"2008"	"2008"	"White"	"2106-3"	2984016
	"Connecticut"	"09"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	19258
	"Connecticut"	"09"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	146808
	"Connecticut"	"09"	"2009"	"2009"	"Black or African American"	"2054-5"	409897
	"Connecticut"	"09"	"2009"	"2009"	"White"	"2106-3"	2985844
	"Connecticut"	"09"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	20162
	"Connecticut"	"09"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	152313
	"Connecticut"	"09"	"2010"	"2010"	"Black or African American"	"2054-5"	417462
	"Connecticut"	"09"	"2010"	"2010"	"White"	"2106-3"	2989236
	"Connecticut"	"09"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	20654
	"Connecticut"	"09"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	157521
	"Connecticut"	"09"	"2011"	"2011"	"Black or African American"	"2054-5"	422892
	"Connecticut"	"09"	"2011"	"2011"	"White"	"2106-3"	2987565
	"Connecticut"	"09"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	21307
	"Connecticut"	"09"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	163228
	"Connecticut"	"09"	"2012"	"2012"	"Black or African American"	"2054-5"	428470
	"Connecticut"	"09"	"2012"	"2012"	"White"	"2106-3"	2982206
	"Connecticut"	"09"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	21919
	"Connecticut"	"09"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	165848
	"Connecticut"	"09"	"2013"	"2013"	"Black or African American"	"2054-5"	434428
	"Connecticut"	"09"	"2013"	"2013"	"White"	"2106-3"	2973597
	"Connecticut"	"09"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	22404
	"Connecticut"	"09"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	172025
	"Connecticut"	"09"	"2014"	"2014"	"Black or African American"	"2054-5"	439150
	"Connecticut"	"09"	"2014"	"2014"	"White"	"2106-3"	2962118
	"Connecticut"	"09"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	22864
	"Connecticut"	"09"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	176918
	"Connecticut"	"09"	"2015"	"2015"	"Black or African American"	"2054-5"	444251
	"Connecticut"	"09"	"2015"	"2015"	"White"	"2106-3"	2944528
	"Connecticut"	"09"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	23328
	"Connecticut"	"09"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	180331
	"Connecticut"	"09"	"2016"	"2016"	"Black or African American"	"2054-5"	448868
	"Connecticut"	"09"	"2016"	"2016"	"White"	"2106-3"	2927303
	"Connecticut"	"09"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	24238
	"Connecticut"	"09"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	183675
	"Connecticut"	"09"	"2017"	"2017"	"Black or African American"	"2054-5"	455143
	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	2912268
	"Connecticut"	"09"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	25306
	"Connecticut"	"09"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	187086
	"Connecticut"	"09"	"2018"	"2018"	"Black or African American"	"2054-5"	461907
	"Connecticut"	"09"	"2018"	"2018"	"White"	"2106-3"	2900262
	"Connecticut"	"09"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	26018
	"Connecticut"	"09"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	189704
	"Connecticut"	"09"	"2019"	"2019"	"Black or African American"	"2054-5"	469253
	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	2881047
	"Connecticut"	"09"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	26556
	"Connecticut"	"09"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	191707
	"Connecticut"	"09"	"2020"	"2020"	"Black or African American"	"2054-5"	476687
	"Connecticut"	"09"	"2020"	"2020"	"White"	"2106-3"	2862056
	"Delaware"	"10"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	3103
	"Delaware"	"10"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	17031
	"Delaware"	"10"	"1999"	"1999"	"Black or African American"	"2054-5"	153643
	"Delaware"	"10"	"1999"	"1999"	"White"	"2106-3"	601213
